"sample_name_backup" "expedition_number" "BiologicalMatter" "faith_pd" "faith_SR"
"674" "E3.7.Pav.vari.1.20150127.T" "E3" "Coral Tissue" 16.302065198 62
"675" "E3.7.Pav.vari.2.20150124.M" "E3" "Coral Mucus" 13.681662332 147
"676" "E3.7.Pav.vari.2.20150124.S" "E3" "Coral Skeleton" 19.488686161 110
"677" "E3.7.Pav.vari.2.20150124.T" "E3" "Coral Tissue" 12.095320648 61
"678" "E7.10.Poc.dami.1.20150621.M" "E7" "Coral Mucus" 4.076757099 79
"679" "E7.10.Poc.dami.2.20150621.M" "E7" "Coral Mucus" 12.965747984 122
"680" "E7.10.Poc.dami.2.20150621.S" "E7" "Coral Skeleton" 8.785156023 60
"681" "E7.10.Poc.dami.3.20150621.M" "E7" "Coral Mucus" 2.110722694 34
"682" "E7.10.Poc.dami.3.20150621.S" "E7" "Coral Skeleton" 10.629256487 45
"683" "E7.10.Ser.cali.1.20150622.M" "E7" "Coral Mucus" 3.704857695 59
"684" "E7.10.Ser.cali.1.20150622.S" "E7" "Coral Skeleton" 9.542667367 58
"685" "E7.10.Ser.cali.2.20150622.M" "E7" "Coral Mucus" 6.932001486 129
"686" "E7.10.Ser.cali.2.20150622.S" "E7" "Coral Skeleton" 2.631812505 27
"687" "E7.10.Ser.cali.3.20150622.M" "E7" "Coral Mucus" 6.164014488 117
"688" "E7.10.Ser.cali.3.20150622.S" "E7" "Coral Skeleton" 7.063334176 30
"689" "E7.17.Cyp.micr.1.20150621.M" "E7" "Coral Mucus" 13.870071284 159
"690" "E7.17.Cyp.micr.1.20150621.S" "E7" "Coral Skeleton" 7.440437036 49
"691" "E7.17.Cyp.micr.2.20150621.M" "E7" "Coral Mucus" 11.053590498 119
"692" "E7.17.Cyp.micr.2.20150621.S" "E7" "Coral Skeleton" 17.848331731 144
"693" "E7.17.Cyp.micr.3.20150621.M" "E7" "Coral Mucus" 2.266320329 49
"694" "E7.17.Cyp.micr.3.20150621.S" "E7" "Coral Skeleton" 3.889961301 41
"695" "E7.17.Ech.lame.1.20150620.M" "E7" "Coral Mucus" 15.654373736 130
"696" "E7.17.Ech.lame.1.20150620.S" "E7" "Coral Skeleton" 12.300303565 61
"697" "E7.17.Ech.lame.1.20150620.T" "E7" "Coral Tissue" 3.315625762 67
"698" "E7.17.Ech.lame.2.20150620.M" "E7" "Coral Mucus" 2.746007255 45
"699" "E7.17.Ech.lame.2.20150620.S" "E7" "Coral Skeleton" 24.425898789 186
"700" "E7.17.Ech.lame.2.20150620.T" "E7" "Coral Tissue" 17.220081497 137
"701" "E7.17.Ech.lame.3.20150620.M" "E7" "Coral Mucus" 30.432759659 231
"702" "E7.17.Ech.lame.3.20150620.S" "E7" "Coral Skeleton" 13.132025128 85
"703" "E7.17.Ech.lame.3.20150620.T" "E7" "Coral Tissue" 13.309050817 71
"704" "E7.17.Fav.abdi.1.20150623.M" "E7" "Coral Mucus" 20.49603806 152
"705" "E7.17.Fav.abdi.1.20150623.S" "E7" "Coral Skeleton" 30.248072036 197
"706" "E7.17.Fav.abdi.1.20150623.T" "E7" "Coral Tissue" 22.582239797 102
"707" "E7.17.Fav.abdi.2.20150623.M" "E7" "Coral Mucus" 1.067358939 17
"708" "E7.17.Fav.spA.1.20150623.M" "E7" "Coral Mucus" 3.587830513 55
"709" "E7.17.Fav.spA.1.20150623.S" "E7" "Coral Skeleton" 28.631494932 240
"710" "E7.17.Fav.spA.1.20150623.T" "E7" "Coral Tissue" 5.943912954 42
"711" "E7.17.Fav.spA.2.20150623.M" "E7" "Coral Mucus" 1.655844666 22
"712" "E7.17.Fav.spA.2.20150623.S" "E7" "Coral Skeleton" 24.023691377 168
"713" "E7.17.Fav.spA.2.20150623.T" "E7" "Coral Tissue" 5.649817865 47
"714" "E7.17.Fav.spB.1.20150623.M" "E7" "Coral Mucus" 6.428746529 104
"715" "E7.17.Fav.spB.1.20150623.S" "E7" "Coral Skeleton" 17.707216696 153
"716" "E7.17.Fav.spC.1.20150623.S" "E7" "Coral Skeleton" 7.564132088 57
"717" "E7.17.Fav.spC.1.20150623.T" "E7" "Coral Tissue" 5.237124551 50
"718" "E7.17.Gon.edwa.1.20150623.M" "E7" "Coral Mucus" 2.302954777 35
"719" "E7.17.Gon.edwa.1.20150623.S" "E7" "Coral Skeleton" 14.164438476 87
"720" "E7.17.Gon.edwa.1.20150623.T" "E7" "Coral Tissue" 30.320644231 180
"721" "E7.17.Gon.edwa.2.20150623.M" "E7" "Coral Mucus" 1.189344807 28
"722" "E7.17.Gon.edwa.2.20150623.T" "E7" "Coral Tissue" 17.56006438 101
"723" "E7.17.Hyd.exce.1.20150620.M" "E7" "Coral Mucus" 15.774338869 127
"724" "E7.17.Hyd.exce.1.20150620.S" "E7" "Coral Skeleton" 14.350156699 132
"725" "E7.17.Hyd.exce.1.20150620.T" "E7" "Coral Tissue" 14.434336512 71
"726" "E7.17.Hyd.exes.1.20150622.M" "E7" "Coral Mucus" 16.400372393 152
"727" "E7.17.Hyd.exes.1.20150622.T" "E7" "Coral Tissue" 3.94769116 24
"728" "E7.17.Hyd.exes.2.20150622.M" "E7" "Coral Mucus" 2.974367143 30
"729" "E7.17.Hyd.exes.2.20150622.S" "E7" "Coral Skeleton" 6.081762533 26
"730" "E7.17.Hyd.exes.2.20150622.T" "E7" "Coral Tissue" 7.187998852 48
"731" "E7.17.Mer.ampl.1.20150621.M" "E7" "Coral Mucus" 12.217305641 135
"732" "E7.17.Mer.ampl.1.20150621.T" "E7" "Coral Tissue" 7.097632788 32
"733" "E7.17.Mer.ampl.2.20150621.T" "E7" "Coral Tissue" 10.911613221 58
"734" "E7.17.Mer.ampl.3.20150621.M" "E7" "Coral Mucus" 13.447281611 123
"735" "E7.17.Mer.ampl.3.20150621.T" "E7" "Coral Tissue" 7.23880719 42
"736" "E7.17.Myc.elep.1.20150622.M" "E7" "Coral Mucus" 14.603877808 125
"737" "E7.17.Myc.elep.1.20150622.S" "E7" "Coral Skeleton" 16.75847114 122
"738" "E7.17.Myc.elep.1.20150622.T" "E7" "Coral Tissue" 16.317580139 129
"739" "E7.17.Pla.sine.1.20150622.S" "E7" "Coral Skeleton" 3.47267482 41
"740" "E7.17.Pla.sine.1.20150622.T" "E7" "Coral Tissue" 5.77191467 29
"741" "E7.17.Pla.sine.2.20150622.M" "E7" "Coral Mucus" 10.775936923 120
"742" "E7.17.Pla.sine.2.20150622.S" "E7" "Coral Skeleton" 3.881008842 54
"743" "E7.17.Pla.sine.2.20150622.T" "E7" "Coral Tissue" 6.649347869 31
"744" "E7.17.Pla.sine.3.20150622.M" "E7" "Coral Mucus" 8.087333585 108
"745" "E7.17.Pla.sine.3.20150622.S" "E7" "Coral Skeleton" 2.910890104 42
"746" "E7.17.Pla.sine.3.20150622.T" "E7" "Coral Tissue" 5.996157316 26
"747" "E7.19.Lob.hemp.1.20150619.M" "E7" "Coral Mucus" 16.147766807 155
"748" "E7.19.Lob.hemp.1.20150619.S" "E7" "Coral Skeleton" 17.120952738 129
"749" "E7.19.Lob.hemp.1.20150619.T" "E7" "Coral Tissue" 16.145693944 74
"750" "E7.19.Lob.hemp.1.20150621.M" "E7" "Coral Mucus" 5.727252496 93
"751" "E7.19.Lob.hemp.1.20150621.S" "E7" "Coral Skeleton" 13.682821041 98
"752" "E7.19.Lob.hemp.1.20150621.T" "E7" "Coral Tissue" 32.481544237 219
"753" "E7.19.Lob.hemp.2.20150619.M" "E7" "Coral Mucus" 18.248814906 137
"754" "E7.19.Lob.hemp.2.20150619.S" "E7" "Coral Skeleton" 19.346306331 146
"755" "E7.19.Lob.hemp.2.20150619.T" "E7" "Coral Tissue" 16.413799118 80
"756" "E7.3.Por.loba.1.20150619.M" "E7" "Coral Mucus" 9.540653154 98
"757" "E7.3.Por.loba.1.20150619.S" "E7" "Coral Skeleton" 11.125790034 81
"758" "E7.3.Por.loba.1.20150619.T" "E7" "Coral Tissue" 6.820793937 44
"759" "E7.3.Por.loba.2.20150619.M" "E7" "Coral Mucus" 3.152809457 45
"760" "E7.3.Por.loba.2.20150619.S" "E7" "Coral Skeleton" 10.927314398 54
"761" "E7.3.Por.loba.2.20150619.T" "E7" "Coral Tissue" 12.002287959 69
"762" "E7.3.Por.loba.3.20150619.M" "E7" "Coral Mucus" 8.807808082 44
"763" "E7.3.Por.loba.3.20150619.S" "E7" "Coral Skeleton" 7.213078639 56
"764" "E7.3.Por.loba.4.20150619.M" "E7" "Coral Mucus" 2.143479156 57
"765" "E7.3.Por.loba.4.20150619.S" "E7" "Coral Skeleton" 19.748590487 124
"766" "E7.3.Por.loba.4.20150619.T" "E7" "Coral Tissue" 14.353078275 73
"767" "E7.5.Gal.astr.1.20150622.M" "E7" "Coral Mucus" 6.041751046 96
"768" "E7.5.Gal.astr.1.20150622.S" "E7" "Coral Skeleton" 8.429131858 56
"769" "E7.5.Gal.astr.1.20150622.T" "E7" "Coral Tissue" 15.994924113 98
"770" "E7.5.Gal.fasc.1.20150621.M" "E7" "Coral Mucus" 13.87162853 134
"771" "E7.5.Gal.fasc.1.20150621.S" "E7" "Coral Skeleton" 26.840463201 172
"772" "E7.5.Gal.fasc.1.20150621.T" "E7" "Coral Tissue" 34.512259813 229
"773" "E7.5.Gal.fasc.1.20150622.M" "E7" "Coral Mucus" 2.999168345 45
"774" "E7.5.Gal.fasc.1.20150622.S" "E7" "Coral Skeleton" 4.719133981 37
"775" "E7.5.Gal.fasc.1.20150622.T" "E7" "Coral Tissue" 11.937231815 83
"776" "E7.6.Acr.hyac.1.20150622.M" "E7" "Coral Mucus" 7.471983897 123
"777" "E7.6.Acr.hyac.1.20150622.S" "E7" "Coral Skeleton" 3.510043613 57
"778" "E7.6.Acr.hyac.1.20150622.T" "E7" "Coral Tissue" 1.946441045 48
"779" "E7.6.Acr.hyac.2.20150622.M" "E7" "Coral Mucus" 6.049226133 95
"780" "E7.6.Acr.hyac.2.20150622.S" "E7" "Coral Skeleton" 3.213524936 48
"781" "E7.6.Acr.hyac.2.20150622.T" "E7" "Coral Tissue" 2.213272126 48
"782" "E7.6.Acr.hyac.3.20150622.M" "E7" "Coral Mucus" 5.987769545 113
"783" "E7.6.Acr.hyac.3.20150622.S" "E7" "Coral Skeleton" 1.279298864 30
"784" "E7.6.Acr.hyac.3.20150622.T" "E7" "Coral Tissue" 4.744995221 47
"785" "E7.6.Mon.aequ.1.20150620.M" "E7" "Coral Mucus" 3.687450027 87
"786" "E7.6.Mon.aequ.1.20150620.S" "E7" "Coral Skeleton" 5.303667738 29
"787" "E7.6.Mon.aequ.1.20150620.T" "E7" "Coral Tissue" 4.633289097 42
"788" "E7.6.Mon.aequ.2.20150620.M" "E7" "Coral Mucus" 6.976150228 108
"789" "E7.6.Mon.aequ.2.20150620.S" "E7" "Coral Skeleton" 2.924782483 34
"790" "E7.6.Mon.aequ.2.20150620.T" "E7" "Coral Tissue" 11.700691887 76
"791" "E7.6.Mon.aequ.3.20150620.M" "E7" "Coral Mucus" 4.593600413 70
"792" "E7.6.Mon.aequ.3.20150620.S" "E7" "Coral Skeleton" 3.477099459 60
"793" "E7.6.Mon.aequ.3.20150620.T" "E7" "Coral Tissue" 10.940791566 138
"794" "E7.6.Mon.aequ.4.20150620.M" "E7" "Coral Mucus" 1.276788364 34
"795" "E7.6.Mon.aequ.4.20150620.S" "E7" "Coral Skeleton" 3.56571466 52
"796" "E7.6.Mon.aequ.4.20150620.T" "E7" "Coral Tissue" 21.048475254 152
"797" "E7.7.Pav.vari.1.20150622.M" "E7" "Coral Mucus" 9.997394052 137
"798" "E7.7.Pav.vari.1.20150623.M" "E7" "Coral Mucus" 1.309467751 12
"799" "E7.7.Pav.vari.1.20150623.S" "E7" "Coral Skeleton" 9.185391098 54
"800" "E7.7.Pav.vari.1.20150623.T" "E7" "Coral Tissue" 32.814351113 231
"801" "E7.7.Pav.vari.2.20150622.M" "E7" "Coral Mucus" 5.433077216 78
"802" "E7.7.Pav.vari.2.20150622.S" "E7" "Coral Skeleton" 18.484807932 118
"803" "E7.7.Pav.vari.2.20150622.T" "E7" "Coral Tissue" 12.555263311 56
